GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-16-25-181,7.929987,1,181,e84c9164-c554-44b2-a245-336012a517af,2020-10-15 23:27:03,f37b66d4-159b-444b-bb63-4868bb43f5bf,2020-10-15 23:25:04,3,181,181,181,out/10-15-16-25/log,out/10-15-16-25/base_samples181,10-15-16-08-178,out/10-15-16-25/bit1_samples181,169.254.76.1,out/10-15-16-25/bit0_samples181,6.044053148596,,0.244675515042035,8A:7D:8E:2A:BB:A6,Yes,017371402075
10-15-16-25-242,8.171845,1,242,0c79e756-7e08-4a7b-9d1e-5b5fcd4e6650,2020-10-15 23:27:03,5c8aa935-9e07-429c-ace9-d3c6be5cf350,2020-10-15 23:25:04,3,854,854,854,out/10-15-16-25/log,out/10-15-16-25/base_samples242,,out/10-15-16-25/bit1_samples242,169.254.76.1,out/10-15-16-25/bit0_samples242,7.85383502004747,,0.243955760749741,A6:19:1C:EF:5A:EC,No,017371402075
10-15-16-25-159,7.933593,1,159,10a29e09-4e69-498d-9cde-e46e91aef2cd,2020-10-15 23:27:03,71065167-07b7-4f0d-bfe8-6b30e3431c98,2020-10-15 23:25:04,3,159,159,159,out/10-15-16-25/log,out/10-15-16-25/base_samples159,10-15-16-08-70,out/10-15-16-25/bit1_samples159,169.254.76.1,out/10-15-16-25/bit0_samples159,6.78058088512115,,0.35269642792457,3E:0D:C1:79:C8:9B,Yes,017371402075
10-15-16-25-262,8.793907,1,262,83e035eb-9ab3-4021-8cec-390a98cdf0df,2020-10-15 23:27:03,72fe31ef-89c3-4bbf-a6c4-aeb20ec26f68,2020-10-15 23:25:04,3,793,793,793,out/10-15-16-25/log,out/10-15-16-25/base_samples262,,out/10-15-16-25/bit1_samples262,169.254.76.1,out/10-15-16-25/bit0_samples262,6.89838953943302,,0.508599970198412,B2:30:57:31:A9:F8,No,017371402075
10-15-16-25-707,7.862531,1,707,e8125870-0c3e-4c42-a426-fbb53f901fda,2020-10-15 23:27:03,5ee169e7-1d53-44d4-a4ef-1362240453dd,2020-10-15 23:25:05,3,990,990,990,out/10-15-16-25/log,out/10-15-16-25/base_samples707,,out/10-15-16-25/bit1_samples707,169.254.76.1,out/10-15-16-25/bit0_samples707,7.71666047910405,,0.537863103825995,42:88:58:01:8C:78,No,017371402075
10-15-16-25-529,9.377615,1,529,e9de0a52-787b-4a31-ac73-d27d3d8c1452,2020-10-15 23:27:03,92acb1d1-c036-4bcb-9b4b-2988bec24d9f,2020-10-15 23:25:04,3,529,529,529,out/10-15-16-25/log,out/10-15-16-25/base_samples529,,out/10-15-16-25/bit1_samples529,169.254.76.1,out/10-15-16-25/bit0_samples529,0,,0.156848314301074,0E:D7:DB:F2:E3:D9,No,017371402075
10-15-16-25-504,7.919235,1,504,081b9467-9a32-45c4-967c-1ee1791a2305,2020-10-15 23:27:03,8e652224-70ae-4382-ac03-e155eecf774b,2020-10-15 23:25:04,3,604,604,604,out/10-15-16-25/log,out/10-15-16-25/base_samples504,,out/10-15-16-25/bit1_samples504,169.254.76.1,out/10-15-16-25/bit0_samples504,7.85893318857999,,0.190453486167669,6E:11:8A:8A:06:68,No,017371402075
10-15-16-25-92,8.432100,1,92,0f10c2dd-d087-4fdf-bb28-efb7968fa714,2020-10-15 23:27:03,efba37cd-7a80-4af4-9e48-27230bde0d7b,2020-10-15 23:25:04,3,277,277,277,out/10-15-16-25/log,out/10-15-16-25/base_samples92,,out/10-15-16-25/bit1_samples92,169.254.76.1,out/10-15-16-25/bit0_samples92,6.4244213450442,,0.178125708205019,A6:FA:6E:AE:B2:22,No,017371402075
10-15-16-25-491,7.852167,1,491,a26fcd98-0613-4cb6-9685-e7d2dea5bde9,2020-10-15 23:27:03,ef527c71-c3ce-4b1d-84d5-1a3898f5e25b,2020-10-15 23:25:04,3,885,885,885,out/10-15-16-25/log,out/10-15-16-25/base_samples491,,out/10-15-16-25/bit1_samples491,169.254.76.1,out/10-15-16-25/bit0_samples491,6.42065346227863,,0.553040951573032,E2:C4:20:A2:70:24,No,017371402075
10-15-16-25-196,8.331203,1,196,b505c189-afce-4268-911e-9c082bc4b3ee,2020-10-15 23:27:03,08412a1c-fc7e-4780-b311-3cf97b291186,2020-10-15 23:25:04,3,865,865,865,out/10-15-16-25/log,out/10-15-16-25/base_samples196,,out/10-15-16-25/bit1_samples196,169.254.76.1,out/10-15-16-25/bit0_samples196,7.59375413821212,,0.377361660021231,3E:D6:3F:81:53:ED,No,017371402075
10-15-16-25-91,8.049652,1,91,3e3718f0-786e-4a3f-9f80-bcfe1d71b803,2020-10-15 23:27:03,5fb05cf5-6680-49d2-a450-7808310e17e4,2020-10-15 23:25:04,3,829,829,829,out/10-15-16-25/log,out/10-15-16-25/base_samples91,,out/10-15-16-25/bit1_samples91,169.254.76.1,out/10-15-16-25/bit0_samples91,8.25825620865952,,0.59062710562568,8A:E3:05:5A:39:7D,No,017371402075
10-15-16-25-131,7.881969,1,131,34e4e4e3-0076-420a-9706-95a255b6fcc7,2020-10-15 23:27:03,7fb9bc28-feb5-4f94-9b16-5eb36e9205ba,2020-10-15 23:25:04,3,942,942,942,out/10-15-16-25/log,out/10-15-16-25/base_samples131,,out/10-15-16-25/bit1_samples131,169.254.76.1,out/10-15-16-25/bit0_samples131,8.30639588533746,,0.868632029448746,32:61:8D:CB:DA:77,No,017371402075
10-15-16-25-968,7.996317,1,968,f4f11820-c114-4b1a-a495-5fc41fc02724,2020-10-15 23:27:03,71efa9de-4b59-4d52-a642-536acf0f80dc,2020-10-15 23:25:05,3,974,974,974,out/10-15-16-25/log,out/10-15-16-25/base_samples968,,out/10-15-16-25/bit1_samples968,169.254.76.1,out/10-15-16-25/bit0_samples968,5.61596816918736,,0.108756754455618,CA:90:D4:10:C6:48,No,017371402075
10-15-16-25-997,8.001838,1,997,8255e26b-138b-4732-a6cf-1fd2532be32e,2020-10-15 23:27:03,45f50462-30ae-4252-af01-238d0570ab65,2020-10-15 23:25:05,3,997,997,997,out/10-15-16-25/log,out/10-15-16-25/base_samples997,,out/10-15-16-25/bit1_samples997,169.254.76.1,out/10-15-16-25/bit0_samples997,0,,0.770031833405375,D6:8B:8B:54:76:29,No,017371402075
10-15-16-25-281,8.022056,1,281,08ee294b-320c-469e-8caa-137b2670aafb,2020-10-15 23:27:03,0b94ea6f-8ae5-4450-8ff2-e87caa76c6ea,2020-10-15 23:25:04,3,887,887,887,out/10-15-16-25/log,out/10-15-16-25/base_samples281,,out/10-15-16-25/bit1_samples281,169.254.76.1,out/10-15-16-25/bit0_samples281,7.83062965250494,,0.705964862956523,72:9C:BE:19:5E:E8,No,017371402075
10-15-16-25-477,8.049289,1,477,fe89b189-5ac3-4535-9ef9-d9f0a9027cbe,2020-10-15 23:27:03,c5268c88-e988-4a89-b77d-6aed3ad03abb,2020-10-15 23:25:05,3,992,992,864,out/10-15-16-25/log,out/10-15-16-25/base_samples477,,out/10-15-16-25/bit1_samples477,169.254.76.1,out/10-15-16-25/bit0_samples477,6.02187640782547,,0.479099924859105,22:4C:31:F4:6B:DE,No,017371402075
10-15-16-25-525,8.007506,1,525,35da436f-5bf5-47ca-9f0a-c87a060a95e6,2020-10-15 23:27:03,0100de84-5b1e-4522-a2e5-1f5f055d3f98,2020-10-15 23:25:04,3,971,971,971,out/10-15-16-25/log,out/10-15-16-25/base_samples525,,out/10-15-16-25/bit1_samples525,169.254.76.1,out/10-15-16-25/bit0_samples525,6.81561405646421,,0.508475666367859,CE:17:3B:F9:3F:10,No,017371402075
10-15-16-25-973,7.790455,1,973,cd4bf626-5921-48e5-b2f1-e6cc6244e8f5,2020-10-15 23:27:03,24497ea8-4437-493c-9c04-aadaaa8df128,2020-10-15 23:25:05,3,973,973,973,out/10-15-16-25/log,out/10-15-16-25/base_samples973,,out/10-15-16-25/bit1_samples973,169.254.76.1,out/10-15-16-25/bit0_samples973,0,,0.287073173940685,DA:F5:6E:67:3B:4C,No,017371402075
10-15-16-25-617,7.915457,1,617,d21996db-4896-471c-8521-6611e8b8ee35,2020-10-15 23:27:03,8c1ac73b-e5f0-402b-a127-59f1b84d0083,2020-10-15 23:25:05,3,982,982,982,out/10-15-16-25/log,out/10-15-16-25/base_samples617,,out/10-15-16-25/bit1_samples617,169.254.76.1,out/10-15-16-25/bit0_samples617,5.98262455202797,,0.485751096469353,B2:5E:06:E9:29:CC,No,017371402075
10-15-16-25-619,8.030080,1,619,c7e3ac44-1a2b-4440-8fd2-8952f5a7e46f,2020-10-15 23:27:03,f1bdf912-be1c-4f58-a70c-ab696bc3bafb,2020-10-15 23:25:05,3,846,846,846,out/10-15-16-25/log,out/10-15-16-25/base_samples619,,out/10-15-16-25/bit1_samples619,169.254.76.1,out/10-15-16-25/bit0_samples619,6.0632731964834,,0.152082387471638,7A:5B:C0:81:C6:01,No,017371402075
10-15-16-25-959,8.484321,1,959,e81341b5-a6e3-495a-8dad-5b079e53375c,2020-10-15 23:27:03,52caa8ca-ad81-417d-81aa-1707df48054c,2020-10-15 23:25:05,3,959,959,959,out/10-15-16-25/log,out/10-15-16-25/base_samples959,,out/10-15-16-25/bit1_samples959,169.254.76.1,out/10-15-16-25/bit0_samples959,0,,0.320760646111341,66:08:F7:DC:94:2B,No,017371402075
10-15-16-25-940,7.877413,1,940,334158dc-0e0c-4b06-8bc3-6e902f44fd43,2020-10-15 23:27:03,cd942293-31cb-43cb-becb-394ce9298a89,2020-10-15 23:25:05,3,940,940,940,out/10-15-16-25/log,out/10-15-16-25/base_samples940,,out/10-15-16-25/bit1_samples940,169.254.76.1,out/10-15-16-25/bit0_samples940,0,,0.354853724546341,2E:31:4D:F6:C2:7A,No,017371402075
10-15-16-25-30,8.061829,1,30,460122cb-8247-41ab-8a8d-d55882766434,2020-10-15 23:27:03,e925f29b-f71b-4314-b4ed-0593db0201b8,2020-10-15 23:25:04,3,789,789,789,out/10-15-16-25/log,out/10-15-16-25/base_samples30,,out/10-15-16-25/bit1_samples30,169.254.76.1,out/10-15-16-25/bit0_samples30,7.74834449325306,,0.31216565785365,8E:D0:02:04:99:B0,No,017371402075
10-15-16-25-971,8.004246,1,971,bc17c5bc-d693-4642-8673-9603f45120b6,2020-10-15 23:27:03,3d88e2ab-66e1-41a3-ab79-f4675953a0d4,2020-10-15 23:25:05,3,971,971,971,out/10-15-16-25/log,out/10-15-16-25/base_samples971,,out/10-15-16-25/bit1_samples971,169.254.76.1,out/10-15-16-25/bit0_samples971,0,,0.467298382873122,0E:A1:D2:BC:9E:80,No,017371402075
10-15-16-25-998,7.926564,1,998,5d848b92-6f6d-413b-8480-fbd4450715fc,2020-10-15 23:27:03,4eaeec7c-2f22-4ee0-965f-11dee3b967d0,2020-10-15 23:25:05,3,998,998,998,out/10-15-16-25/log,out/10-15-16-25/base_samples998,,out/10-15-16-25/bit1_samples998,169.254.76.1,out/10-15-16-25/bit0_samples998,0,,0.2047458195676,9E:68:6B:64:9F:02,No,017371402075
10-15-16-25-142,8.499460,1,142,a18ff46a-83a6-4ec3-80fb-c825100327ae,2020-10-15 23:27:03,e297d33d-3c7b-424d-9c03-838434f09440,2020-10-15 23:25:05,3,291,291,291,out/10-15-16-25/log,out/10-15-16-25/base_samples142,,out/10-15-16-25/bit1_samples142,169.254.76.1,out/10-15-16-25/bit0_samples142,6.43331854125109,,0.0682742655667612,12:2D:0F:C7:F8:1A,No,017371402075
10-15-16-25-347,7.843684,1,347,5105d537-ea6c-4c0e-9020-776e8840bd1b,2020-10-15 23:27:03,c6696187-4ba6-4fa0-a16c-a2636785ffb0,2020-10-15 23:25:04,3,699,699,699,out/10-15-16-25/log,out/10-15-16-25/base_samples347,,out/10-15-16-25/bit1_samples347,169.254.76.1,out/10-15-16-25/bit0_samples347,7.51765259561177,,0.231730564377816,DE:6A:51:F2:85:BD,No,017371402075
10-15-16-25-942,7.829452,1,942,1d7dca52-d4a2-4b48-b2b2-dd21587e61e0,2020-10-15 23:27:03,52210eb0-cf51-45bb-ae26-1991e6adaec9,2020-10-15 23:25:05,3,942,942,942,out/10-15-16-25/log,out/10-15-16-25/base_samples942,,out/10-15-16-25/bit1_samples942,169.254.76.1,out/10-15-16-25/bit0_samples942,0,,0.623947390579009,F6:2E:01:DF:85:D4,No,017371402075
10-15-16-25-609,7.909376,1,609,9342ebcd-8dcb-46bf-ae84-a0a5e3e9072f,2020-10-15 23:27:03,9ed9627f-0ece-448c-babb-19cf1307b04a,2020-10-15 23:25:05,3,609,609,609,out/10-15-16-25/log,out/10-15-16-25/base_samples609,,out/10-15-16-25/bit1_samples609,169.254.76.1,out/10-15-16-25/bit0_samples609,0,,0.228201659918806,7A:93:71:53:C6:3A,No,017371402075
10-15-16-25-35,8.135849,1,35,427be790-ada6-4500-ae17-fb7c8e8081ef,2020-10-15 23:27:03,60df3bb1-aed5-42c5-b6da-5d3c79e0d7ca,2020-10-15 23:25:04,3,792,792,792,out/10-15-16-25/log,out/10-15-16-25/base_samples35,,out/10-15-16-25/bit1_samples35,169.254.76.1,out/10-15-16-25/bit0_samples35,7.62700146151262,,1.07729932163657,CA:72:26:15:54:96,No,017371402075
10-15-16-25-409,7.982207,1,409,42c7b6e0-f081-43cf-99d5-1309b5b9c041,2020-10-15 23:27:03,f60cf605-1039-4b79-93dd-a824a5e0fce1,2020-10-15 23:25:04,3,932,932,932,out/10-15-16-25/log,out/10-15-16-25/base_samples409,,out/10-15-16-25/bit1_samples409,169.254.76.1,out/10-15-16-25/bit0_samples409,6.91430231798552,,0.807622182823173,D2:40:D6:5C:F1:BD,No,017371402075
10-15-16-25-950,8.100713,1,950,52a54233-31f7-414d-8ff9-3d04389fa325,2020-10-15 23:27:03,0cb7f4e0-8ca1-40fb-9c66-a82a9c55a3ae,2020-10-15 23:25:05,3,950,950,950,out/10-15-16-25/log,out/10-15-16-25/base_samples950,,out/10-15-16-25/bit1_samples950,169.254.76.1,out/10-15-16-25/bit0_samples950,0,,0.453212011133053,B6:6B:8F:4F:54:C6,No,017371402075
10-15-16-25-960,7.993024,1,960,bed1647b-92d5-4b19-97b4-f5e8c7145a9e,2020-10-15 23:27:03,29cc8ac0-fcb9-4149-b0ed-4224ad574af5,2020-10-15 23:25:05,3,960,960,960,out/10-15-16-25/log,out/10-15-16-25/base_samples960,,out/10-15-16-25/bit1_samples960,169.254.76.1,out/10-15-16-25/bit0_samples960,0,,0.39840889592465,7E:3D:DF:84:23:0F,No,017371402075
10-15-16-25-993,7.966792,1,993,ce3ac60c-df54-4899-a2fe-2a38c1a1d746,2020-10-15 23:27:03,162d4bec-9ead-4748-9544-65e6e6810bc2,2020-10-15 23:25:05,3,993,993,993,out/10-15-16-25/log,out/10-15-16-25/base_samples993,,out/10-15-16-25/bit1_samples993,169.254.76.1,out/10-15-16-25/bit0_samples993,0,,0.240086618744152,A2:36:30:96:97:9C,No,017371402075
10-15-16-25-329,7.899543,1,329,84ad40ad-da21-4412-84a3-2aebd8a7b180,2020-10-15 23:27:03,1235868f-4fa4-43ab-a229-963bdf8049fb,2020-10-15 23:25:04,3,329,329,329,out/10-15-16-25/log,out/10-15-16-25/base_samples329,10-15-16-08-428,out/10-15-16-25/bit1_samples329,169.254.76.1,out/10-15-16-25/bit0_samples329,6.39453949695559,,0.78271505880251,16:42:D3:A0:36:B5,Yes,017371402075
10-15-16-25-288,7.986167,1,288,12458de7-89bb-4528-b65d-7bb4f4234ae6,2020-10-15 23:27:03,5a7c9f97-d37b-4b7b-8e09-58cfa724deee,2020-10-15 23:25:04,3,640,640,640,out/10-15-16-25/log,out/10-15-16-25/base_samples288,,out/10-15-16-25/bit1_samples288,169.254.76.1,out/10-15-16-25/bit0_samples288,6.27993281161187,,0.319282415677194,A6:DE:87:73:C8:DD,No,017371402075
10-15-16-25-106,7.918838,1,106,6d1c790c-3310-463b-972a-b250dd361ccb,2020-10-15 23:27:03,0baa77aa-2bf1-4310-b4e9-32a58b4982b0,2020-10-15 23:25:04,3,895,895,895,out/10-15-16-25/log,out/10-15-16-25/base_samples106,,out/10-15-16-25/bit1_samples106,169.254.76.1,out/10-15-16-25/bit0_samples106,7.0030375190268,,0.333719709010074,B6:3F:37:AD:91:F4,No,017371402075
10-15-16-25-955,8.423877,1,955,dca9be37-4346-47c5-8a37-9873aa3577b3,2020-10-15 23:27:03,81bd996a-6483-4137-b8af-3919c37fd9ac,2020-10-15 23:25:05,3,955,955,955,out/10-15-16-25/log,out/10-15-16-25/base_samples955,,out/10-15-16-25/bit1_samples955,169.254.76.1,out/10-15-16-25/bit0_samples955,0,,0.729443884343878,72:C9:EA:73:CD:76,No,017371402075
10-15-16-25-300,7.993130,1,300,0a2e6879-13c0-45cd-9e03-bc174caef9a8,2020-10-15 23:27:03,f5495d38-1269-4bc8-9f49-c151469f7acb,2020-10-15 23:25:04,3,509,509,509,out/10-15-16-25/log,out/10-15-16-25/base_samples300,,out/10-15-16-25/bit1_samples300,169.254.76.1,out/10-15-16-25/bit0_samples300,6.63836270765518,,0.120549069066152,5A:F8:43:89:B4:1F,No,017371402075
10-15-16-25-334,7.936521,1,334,37430f0f-cdd7-4fa2-8fda-579f572e0aab,2020-10-15 23:27:03,94de16bf-cb2e-436b-b88e-5658e32e58b3,2020-10-15 23:25:04,3,898,898,898,out/10-15-16-25/log,out/10-15-16-25/base_samples334,,out/10-15-16-25/bit1_samples334,169.254.76.1,out/10-15-16-25/bit0_samples334,8.77193262488717,,0.104532832083423,72:10:AA:AF:DC:7F,No,017371402075
10-15-16-25-166,7.905424,1,166,22296aba-7205-44ae-871e-36d9e94eb04e,2020-10-15 23:27:03,5e1e5bf6-145e-4f81-aa6c-139fd54fd320,2020-10-15 23:25:04,3,166,166,166,out/10-15-16-25/log,out/10-15-16-25/base_samples166,10-15-16-08-63,out/10-15-16-25/bit1_samples166,169.254.76.1,out/10-15-16-25/bit0_samples166,5.65221582081013,,0.274435639902897,5E:82:3C:25:62:E6,Yes,017371402075
10-15-16-25-930,7.978264,1,930,b017e1fa-022c-4695-a3fe-0234bebcee2e,2020-10-15 23:27:03,0c59fb50-877b-4973-b805-29436b7d77a2,2020-10-15 23:25:05,3,973,973,973,out/10-15-16-25/log,out/10-15-16-25/base_samples930,,out/10-15-16-25/bit1_samples930,169.254.76.1,out/10-15-16-25/bit0_samples930,4.94451126172493,,0.300497438624333,9E:98:3E:EA:70:DA,No,017371402075
10-15-16-25-632,7.889771,1,632,9f249335-04ea-4a8b-8966-d582bcb0d65c,2020-10-15 23:27:03,4eae3682-a848-4e01-8a1a-5bbaf08a720b,2020-10-15 23:25:05,3,800,800,800,out/10-15-16-25/log,out/10-15-16-25/base_samples632,,out/10-15-16-25/bit1_samples632,169.254.76.1,out/10-15-16-25/bit0_samples632,4.79344918021321,,0.738567450946595,92:A9:88:2A:CA:65,No,017371402075
10-15-16-25-74,7.859463,1,74,1de7180e-7342-4ffc-92c2-12b32a95c3a1,2020-10-15 23:27:03,2c750412-3e64-428d-87f0-1383ef53dc84,2020-10-15 23:25:04,3,734,734,734,out/10-15-16-25/log,out/10-15-16-25/base_samples74,,out/10-15-16-25/bit1_samples74,169.254.76.1,out/10-15-16-25/bit0_samples74,7.82376377004032,,0.730957489869517,96:C2:14:B6:62:2F,No,017371402075
10-15-16-25-633,8.062292,1,633,d92fb9f1-e376-4d6e-84bb-802803afa66e,2020-10-15 23:27:03,00ccfba7-df59-4d3b-b92f-44006bc65732,2020-10-15 23:25:05,3,633,633,633,out/10-15-16-25/log,out/10-15-16-25/base_samples633,,out/10-15-16-25/bit1_samples633,169.254.76.1,out/10-15-16-25/bit0_samples633,0,,0.221058311948078,86:C6:7E:4E:B1:35,No,017371402075
10-15-16-25-991,7.907991,1,991,876b60f7-82cb-4625-887d-a8d2bca27913,2020-10-15 23:27:03,b4235aa5-5a2b-41f9-8966-eff1d7ab1e15,2020-10-15 23:25:05,3,991,991,991,out/10-15-16-25/log,out/10-15-16-25/base_samples991,,out/10-15-16-25/bit1_samples991,169.254.76.1,out/10-15-16-25/bit0_samples991,0,,0.351535600866361,C6:F7:62:17:5E:3B,No,017371402075
10-15-16-25-382,7.854528,1,382,ec2f9a6c-7b77-4787-a1b0-7e470a990a2b,2020-10-15 23:27:03,6e2f5961-0048-4832-a1f7-cfae3a2a7909,2020-10-15 23:25:04,3,898,898,898,out/10-15-16-25/log,out/10-15-16-25/base_samples382,,out/10-15-16-25/bit1_samples382,169.254.76.1,out/10-15-16-25/bit0_samples382,8.4167230897344,,0.108808715261052,22:FD:19:3A:3D:08,No,017371402075
10-15-16-25-110,8.209000,1,110,cb8153a3-7cab-41a7-99d6-824a703562d5,2020-10-15 23:27:03,59f4cb5e-f7f2-4e58-8b57-ec8dce494101,2020-10-15 23:25:04,3,933,933,933,out/10-15-16-25/log,out/10-15-16-25/base_samples110,,out/10-15-16-25/bit1_samples110,169.254.76.1,out/10-15-16-25/bit0_samples110,6.87497740629364,,0.47326378743783,FE:11:74:40:9F:73,No,017371402075
10-15-16-25-758,7.849453,1,758,8a0ecb57-b3aa-445c-a995-3734143edbee,2020-10-15 23:27:03,3b5dd24a-590d-474a-9049-0c608cf0356d,2020-10-15 23:25:05,3,758,758,758,out/10-15-16-25/log,out/10-15-16-25/base_samples758,,out/10-15-16-25/bit1_samples758,169.254.76.1,out/10-15-16-25/bit0_samples758,0,,0.533449529766856,D2:37:26:69:FC:D4,No,017371402075
10-15-16-25-307,8.072590,1,307,258b7215-ac08-4386-9fb1-c7a067b8d0f8,2020-10-15 23:27:03,428442aa-2c1e-4e79-94b6-28c53ca663e4,2020-10-15 23:25:04,3,307,307,307,out/10-15-16-25/log,out/10-15-16-25/base_samples307,,out/10-15-16-25/bit1_samples307,169.254.76.1,out/10-15-16-25/bit0_samples307,0,,0.26133412303432,76:27:F8:A5:2B:B1,No,017371402075
10-15-16-25-512,7.778876,1,512,8f5cae1a-9aab-4e78-976b-4d4473407772,2020-10-15 23:27:03,162a1784-12a5-4ffd-9968-b2db24032d1b,2020-10-15 23:25:05,3,512,512,512,out/10-15-16-25/log,out/10-15-16-25/base_samples512,,out/10-15-16-25/bit1_samples512,169.254.76.1,out/10-15-16-25/bit0_samples512,0,,0.348865719573966,42:96:C0:62:47:F2,No,017371402075
10-15-16-25-996,7.910928,1,996,a5fdfd04-2b0a-460d-8ac6-f675008427e9,2020-10-15 23:27:03,744d113f-87b1-42a8-95aa-8015d83fd5df,2020-10-15 23:25:05,3,996,996,996,out/10-15-16-25/log,out/10-15-16-25/base_samples996,,out/10-15-16-25/bit1_samples996,169.254.76.1,out/10-15-16-25/bit0_samples996,0,,0.361337404824079,22:C6:E8:AE:0C:0E,No,017371402075
10-15-16-25-202,8.653450,1,202,32a460a2-1c42-4c69-bb5f-9f4a43990d9f,2020-10-15 23:27:03,583aa312-47f5-4282-b240-c386aff17b61,2020-10-15 23:25:04,3,532,532,532,out/10-15-16-25/log,out/10-15-16-25/base_samples202,,out/10-15-16-25/bit1_samples202,169.254.76.1,out/10-15-16-25/bit0_samples202,5.71891155755402,,0.440069358311846,92:E0:37:59:4E:1B,No,017371402075
10-15-16-25-972,7.847008,1,972,af071081-1abe-47ee-a818-3dfad236e4b0,2020-10-15 23:27:03,1a5ac16b-b1e6-4616-9b71-5559f7b34bed,2020-10-15 23:25:05,3,972,972,972,out/10-15-16-25/log,out/10-15-16-25/base_samples972,,out/10-15-16-25/bit1_samples972,169.254.76.1,out/10-15-16-25/bit0_samples972,0,,0.406767173639624,82:D7:49:41:B7:B4,No,017371402075
10-15-16-25-428,7.841279,1,428,21d48e7d-6e98-4e94-8bf9-161392b154f0,2020-10-15 23:27:03,187df7ea-39e7-4596-a9a1-304fc1f6e93a,2020-10-15 23:25:04,3,428,428,428,out/10-15-16-25/log,out/10-15-16-25/base_samples428,,out/10-15-16-25/bit1_samples428,169.254.76.1,out/10-15-16-25/bit0_samples428,0,,0.587895252477405,16:45:E6:AE:84:E6,No,017371402075
10-15-16-25-65,8.137796,1,65,48815f26-2bf3-4f59-89fb-685a819bc5fb,2020-10-15 23:27:03,be891898-fa80-41f4-9e34-3ea489823a74,2020-10-15 23:25:04,3,918,918,918,out/10-15-16-25/log,out/10-15-16-25/base_samples65,,out/10-15-16-25/bit1_samples65,169.254.76.1,out/10-15-16-25/bit0_samples65,5.95195834686609,,0.126109611664149,1A:AC:8C:62:3C:DC,No,017371402075
10-15-16-25-499,8.286904,1,499,6186f6e1-2226-4a88-82a9-ddb75c948576,2020-10-15 23:27:03,4568ddf3-7b0a-4928-8f93-6d418ae814ee,2020-10-15 23:25:05,3,895,895,895,out/10-15-16-25/log,out/10-15-16-25/base_samples499,,out/10-15-16-25/bit1_samples499,169.254.76.1,out/10-15-16-25/bit0_samples499,7.37582482015321,,0.398230932585145,D6:09:FF:89:9B:92,No,017371402075
10-15-16-25-301,7.891690,1,301,bea657ce-2cba-4808-a764-a8b0d6bcdccd,2020-10-15 23:27:03,e77a83fb-00a5-45f8-b8ba-a470817eb035,2020-10-15 23:25:04,3,607,607,607,out/10-15-16-25/log,out/10-15-16-25/base_samples301,,out/10-15-16-25/bit1_samples301,169.254.76.1,out/10-15-16-25/bit0_samples301,6.11439835573229,,0.282337275698278,76:52:E9:D0:6B:69,No,017371402075
10-15-16-25-976,8.277549,1,976,425f3880-e0a4-4a82-beeb-db946ff5f65d,2020-10-15 23:27:03,59950339-ac52-4cb2-9e38-b03cb89cf719,2020-10-15 23:25:05,3,976,976,976,out/10-15-16-25/log,out/10-15-16-25/base_samples976,,out/10-15-16-25/bit1_samples976,169.254.76.1,out/10-15-16-25/bit0_samples976,0,,0.558374591439472,2A:4C:E4:9B:65:16,No,017371402075
10-15-16-25-275,8.047685,1,275,296b99e7-c7e9-479e-b2a2-0dcac3c5f905,2020-10-15 23:27:03,db33e1b3-cea4-4fe8-aeca-d81bb886f7ad,2020-10-15 23:25:04,3,829,829,829,out/10-15-16-25/log,out/10-15-16-25/base_samples275,,out/10-15-16-25/bit1_samples275,169.254.76.1,out/10-15-16-25/bit0_samples275,7.60375965296436,,0.315182068454477,E2:B3:66:A7:D8:34,No,017371402075
10-15-16-25-816,8.036856,1,816,11cfe188-6c95-45cd-85e4-fefbed64fec2,2020-10-15 23:27:03,276a3f9a-3f29-4f90-b662-699ede06ae30,2020-10-15 23:25:05,3,816,816,816,out/10-15-16-25/log,out/10-15-16-25/base_samples816,,out/10-15-16-25/bit1_samples816,169.254.76.1,out/10-15-16-25/bit0_samples816,0,,0.510418861134126,8A:34:E2:30:29:A7,No,017371402075
10-15-16-25-496,7.866105,1,496,0f1d156c-614b-4818-b262-4bd8501f8902,2020-10-15 23:27:03,1117ed45-2ef1-4036-a96b-fb064ab5fdcd,2020-10-15 23:25:04,3,794,794,794,out/10-15-16-25/log,out/10-15-16-25/base_samples496,,out/10-15-16-25/bit1_samples496,169.254.76.1,out/10-15-16-25/bit0_samples496,7.58106927351259,,0.423058476032875,5A:B1:63:EB:12:47,No,017371402075
10-15-16-25-78,7.850488,1,78,961346aa-10c3-4a3c-b750-bfe626a89453,2020-10-15 23:27:03,b5bc8a51-f2c7-4b4f-9c49-e2d641c67339,2020-10-15 23:25:04,3,78,78,78,out/10-15-16-25/log,out/10-15-16-25/base_samples78,,out/10-15-16-25/bit1_samples78,169.254.76.1,out/10-15-16-25/bit0_samples78,0,,0.133557417152443,72:80:70:1D:3C:42,No,017371402075
